genes,8-azaguanine,acetylsalicylic acid,allantoin,altretamine,alvespimycin,amitriptyline,amphotericin B,anisomycin,asiaticoside,benzylpenicillin,bergenin,betulinic acid,bisacodyl,boldine,canadine,carbarsone,cephaeline,chenodeoxycholic acid,chloramphenicol,cinchonine,coralyne,dequalinium chloride,dinoprost,diphenhydramine,domperidone,econazole,emetine,flucytosine,fluorometholone,fulvestrant,geldanamycin,genistein,griseofulvin,homatropine,isoflupredone,lanatoside C,letrozole,lithocholic acid,lycorine,megestrol,myricetin,nalidixic acid,naringin,nordihydroguaiaretic acid,nortriptyline,nystatin,ouabain,palmatine,pentamidine,phenformin,pilocarpine,Prestwick-665,primaquine,progesterone,promethazine,raloxifene,saquinavir,securinine,seneciphylline,sirolimus,sisomicin,solanine,solasodine,sparteine,spectinomycin,streptozocin,tanespimycin,terconazole,testosterone,tetrandrine,theophylline,thioguanosine,thioridazine,tretinoin,triflupromazine,valproic acid,vincamine,vorinostat
EPAS1,1.494,-0.403,0.149,0.205,-0.126,0.284,-0.093,0.457,0.498,0.252,-0.18,-0.237,0.225,0.043,-0.028,-0.016,0.165,-0.068,-0.125,-0.175,0.081,-0.412,0.21,0.061,-0.069,-0.01,0.435,0.153,-0.027,-0.385,0.061,0.296,-0.015,-0.109,0.062,-0.04,0.3,0.173,1.203,0.176,0.171,-0.346,0.236,0.11,-0.139,0.045,-0.143,-0.118,-0.084,-0.324,-0.15,-0.158,0.313,0.089,0.107,0.566,0.114,-0.38,0.088,-0.226,0.208,-0.328,-0.264,-0.008,0.319,-0.21,-0.053,0.087,-0.155,-0.324,-0.126,0.083,0.858,0.894,-0.071,1.303,-0.021,2.244
EPHA4,3.387,-0.278,0.212,-0.038,-0.074,0.376,0.044,4.72,0.101,0.31,-0.079,-0.153,0.052,-0.149,-0.007,-0.02,1.281,-0.085,-0.237,-0.244,-0.165,-0.342,0.509,0.103,-0.149,-0.092,0.599,-0.155,0.108,0.241,-0.177,0.127,-0.073,-0.195,0.017,0.352,-0.3,0.044,1.763,-0.324,0.223,-0.144,0.362,0.061,0.135,0.051,1.283,-0.046,-0.004,-0.437,0.302,0.24,0.518,0.032,0.057,-0.108,-0.177,-0.043,0.194,-0.063,0.156,0.092,-0.381,0.286,0.183,-0.034,0.086,-0.066,-0.167,0.001,-0.207,0.191,0.624,-0.03,-0.148,-0.009,0.038,-0.032
DHCR24,-1.818,0.145,0.018,-0.125,0.083,0.034,-0.164,-1.844,0.161,-0.071,-0.061,-0.195,-0.29,0.14,-0.118,0.011,-1.551,-0.215,0.082,-0.097,0.124,-0.71,-0.175,0.049,-0.311,0.035,-1.832,-0.054,-0.144,0.315,-0.434,-0.01,0.152,0.006,-0.069,0.199,-0.02,0.034,-2.106,0.045,0.008,0.007,-0.154,0.047,0.227,0.249,0.395,-0.105,-0.067,-0.359,-0.059,-0.165,0.077,-0.222,-0.15,-0.406,0.35,0.16,0.07,0.024,0.293,-0.289,-0.132,-0.044,0.151,0.093,0.233,0.321,0.115,0.51,0.083,-0.014,-0.359,-0.225,-0.036,0.184,0.018,0.189
ICMT,-1.128,0.116,-0.085,-0.008,-0.186,-0.058,0.069,-2.276,0.009,0.152,-0.061,-0.088,0.071,0.037,-0.082,-0.121,-1.413,-0.118,-0.018,0.071,-0.026,-0.264,-0.074,0.014,-0.011,-0.108,-1.625,-0.021,-0.085,0.203,-0.513,-0.207,-0.049,-0.164,-0.019,-0.153,-0.225,-0.067,-1.275,-0.013,0.004,0.042,0.147,0.067,-0.229,-0.074,-0.384,-0.096,-0.013,-0.006,-0.11,-0.03,-0.152,-0.034,-0.125,-0.282,-0.041,-0.245,-0.029,0.323,0.02,-0.111,-0.204,-0.03,-0.248,-0.057,-0.223,0.012,0.033,-0.123,0.025,0.173,-1.083,-0.202,-0.103,-0.192,0.083,-0.37
SFRS4,0.017,0.058,0.032,-0.218,0.186,-0.029,0.086,-0.172,0.065,0.19,0.025,0.101,0.057,0.074,0.005,0.034,0.625,0.046,-0.006,0.082,-0.023,0.383,0.172,-0.058,-0.136,0.012,0.547,-0.021,-0.047,-0.008,0.245,-0.154,0.073,-0.061,0.094,0.693,0.063,0.086,-0.134,0.096,0.097,0.005,-0.068,-0.033,0.094,-0.084,0.58,0.029,0.001,0.163,-0.024,-0.021,0.137,0.093,-0.131,0.095,0.137,0.327,-0.032,0.092,0.139,-0.032,-0.001,-0.028,0.054,-0.077,0.34,-0.077,-0.021,-0.103,0.005,0.127,0.249,0.101,0.057,-0.6,-0.074,-1.171
S100PBP,-1.315,0.172,-0.086,0.055,0.372,0.094,-0.092,-2.024,0.119,-0.214,0.015,-0.287,0.051,0.04,-0.064,0.049,-0.661,0.038,-0.137,-0.035,-0.047,-0.048,-0.033,0.045,0.156,0.128,-0.399,0.076,0.018,0.096,0.215,-0.067,-0.473,-0.202,0.041,-1.171,0.176,0.305,-1.181,0.11,-0.101,-0.009,-0.007,0.084,0.02,-0.04,-1.107,0.076,-0.037,0.078,0.15,-0.038,-0.281,-0.04,-0.155,-0.211,0.117,0.3,0.211,0.173,-0.018,0.325,-0.016,0.126,-0.041,0.19,0.165,-0.112,-0.054,0.1,-0.063,-0.129,-0.517,0.059,0.132,-0.059,-0.061,-0.633
ARHGEF2,-0.433,-0.028,0.006,0.043,-0.19,0.055,0.047,-0.765,-0.063,0.019,-0.014,0.195,-0.145,0.001,0.207,-0.016,0.482,-0.03,0.027,0.03,0.084,0.106,0.012,0.001,-0.152,0.058,0.48,0.078,-0.167,-0.007,-0.363,-0.288,0.024,-0.028,-0.154,0.02,-0.203,-0.104,-0.186,-0.142,-0.076,-0.017,0.05,-0.146,0.077,0,-0.022,0.131,-0.05,0.004,0.094,0.024,-0.18,-0.108,0.019,-0.134,-0.034,-0.012,-0.037,0.065,0.004,-0.042,0.118,-0.082,-0.116,0.142,-0.029,-0.112,0.094,0.021,-0.131,-0.244,-0.436,0.076,0.059,-0.33,-0.043,-2.073
DNAJC6,0.24,-0.052,0.004,-0.026,-0.043,-0.09,-0.141,0.064,-0.035,-0.153,-0.058,-0.025,-0.049,-0.069,0.007,0.026,-0.076,0.066,0.031,0.016,-0.155,0.037,-0.112,-0.127,-0.121,0.064,-0.161,-0.082,-0.154,-0.039,0.075,0.054,0.011,-0.142,-0.034,-0.106,0,0.127,0.194,-0.116,0.069,-0.081,0.089,0.054,0.002,-0.027,-0.144,-0.147,0.029,0.165,-0.002,0.071,-0.024,0.09,0.009,0.063,-0.091,-0.083,-0.108,-0.276,-0.119,0.239,-0.067,-0.078,0.049,-0.162,-0.084,0.119,-0.034,-0.024,-0.079,-0.049,0.143,-0.098,0.059,0.528,-0.116,2.44
IVNS1ABP,-1.646,0.062,-0.142,-0.014,0.136,-0.046,-0.064,-1.35,-0.116,-0.249,0.012,0.362,-0.139,0.026,0.059,0.037,-0.152,-0.083,-0.198,0.017,-0.093,0.088,-0.257,-0.111,-0.013,0.2,-0.797,0.039,0.029,0.215,0.042,0.077,0.072,-0.147,0.074,-2.099,-0.25,0.004,-2.207,0.228,-0.212,0.051,-0.093,-0.137,-0.141,0.034,-1.883,0.006,-0.128,0.219,-0.052,0.044,-0.227,0.202,0.01,0.112,-0.006,-0.593,0.071,-0.054,-0.004,0.105,0.033,0.097,-0.062,0.185,0.006,-0.001,0.031,0.179,0.041,-0.008,-0.945,-0.463,0.044,-0.214,0.055,-0.494
PLA2G4A,-2.389,0.203,-0.114,0.044,-0.266,0.171,-0.191,1.843,0.157,-0.018,0.104,0.242,-0.22,0.25,0.005,0.007,1.38,0.089,-0.504,0.33,-0.241,0.338,-0.563,0.178,0.029,0.016,1.378,-0.259,-0.28,-0.108,-0.766,-0.37,-0.038,-0.121,0.151,0.051,0.192,-0.127,0.556,-0.173,-0.509,0.248,-0.356,0.022,-0.003,0.213,-0.929,-0.111,0.013,0.261,-0.211,-0.262,0.164,0.165,0.148,-0.356,0.25,-0.806,-0.024,0.04,-0.047,-0.714,0.027,0.193,-0.446,0.405,-0.691,-0.499,-0.152,-0.026,0.022,-0.964,-0.448,-0.189,0.28,1.334,0.121,1.555
GADD45A,0.657,0.195,0.123,-0.045,0.003,0.301,-0.022,1.345,0.187,-0.124,0.075,-0.096,0.008,0.04,0.064,0.15,1.632,0.16,-0.048,-0.022,0.084,-0.244,-0.376,0.105,0.325,0.233,1.119,-0.081,0.23,0.191,-0.656,0.096,0.311,-0.03,0.113,-0.112,0.126,0.348,-0.426,0.049,0.221,0.137,-0.109,-0.036,-0.197,0.084,0.136,-0.038,-0.108,0.072,0.051,0.201,0.776,-0.097,0.211,-0.22,0.164,0.177,0.077,-0.054,-0.003,-0.139,0.107,0.105,-0.301,0.231,-0.556,0.194,-0.005,0.077,-0.178,0.331,-1.311,0.252,0.233,-0.15,-0.002,-0.497
RGS2,1.078,-0.013,0.265,0.044,0.695,0.384,-0.316,1.902,0.126,-0.081,0.01,-0.589,-0.053,0.048,-0.287,0.168,2.29,0.43,0.023,-0.427,-0.181,-1.112,0.566,-0.039,-0.373,-0.231,2.097,-0.045,-0.481,-0.013,1.688,0.407,0.446,0.042,-0.327,0.895,-0.494,0.161,1.42,-0.574,0.487,-0.041,-0.236,-0.13,0.626,-0.026,0.272,-0.003,-0.175,-0.043,-0.168,0.001,0.598,-1.428,0.298,0.714,-0.005,-0.409,0.39,0.049,0.275,-0.106,0.128,0.205,0.771,0.074,1.026,-0.244,-0.41,0.107,0.128,0.26,1.652,0.265,0.145,0.238,-0.184,1.029
CTH,0.406,0.159,-0.112,-0.004,0.028,0.163,-0.029,-0.422,-0.105,-0.508,-0.056,0.122,0.029,-0.1,-0.128,0.068,-1.637,0.236,-0.387,0.138,-0.165,-0.255,-0.427,-0.012,0.602,0.853,-1.891,-0.162,-0.288,0.236,-0.381,-0.516,-0.031,-0.232,-0.354,0.156,-0.294,0.325,-1.111,0.271,0.281,-0.041,-0.102,-0.273,-0.009,0.103,-0.442,-0.14,-0.164,0.182,-0.021,0.135,0.092,-0.065,0.137,-0.174,0.159,0.737,-0.123,-1.349,-0.244,0.03,-0.026,0.019,-0.425,0.344,-0.79,0.122,-0.034,0.397,-0.104,-0.357,-0.112,-0.907,0.101,-0.358,-0.127,-0.619
KIF21B,-0.153,-0.063,0.001,-0.052,-0.574,0.123,-0.062,-3.015,-0.075,0.017,-0.068,0.072,0.083,-0.016,-0.029,-0.046,-1.154,-0.144,0.035,-0.065,0.247,-0.023,-0.361,-0.152,-0.019,0.231,-1.36,0.064,-0.401,-0.067,-1.624,-0.461,0.175,-0.143,-0.259,-0.953,-0.377,-0.184,-2.501,0.141,-0.372,-0.122,0.089,-0.056,-0.115,-0.019,-0.873,0.053,0.041,0.201,0.065,-0.139,-0.128,-0.149,-0.18,0.171,0.263,-0.374,-0.079,-0.359,0.133,-0.095,0.02,-0.063,0.202,-0.058,-1.289,-0.18,0.119,-0.226,-0.011,0.175,-0.52,0.437,0.043,-0.236,-0.05,-0.741
KMO,0.412,-0.076,0.119,0.08,0.179,0.119,-0.045,3.735,-0.045,0.014,0.016,-0.426,-0.015,0.041,-0.03,0,1.162,0.073,-0.046,0.081,0.141,-0.13,-0.107,0.031,-0.025,-0.031,3.035,0.034,0.307,0.205,0.477,-0.025,-0.086,-0.092,-0.216,0.61,-0.139,0.024,2.306,-0.125,0.152,0.091,0.101,-0.031,0.084,-0.005,0.284,0.093,-0.117,-0.203,-0.077,-0.121,-0.285,0.006,0.037,0.069,-0.093,0.075,-0.052,0.179,-0.052,0.102,-0.047,-0.045,0.071,0.197,0.326,-0.124,-0.091,0.05,0.049,0.196,-0.026,0.253,-0.144,0.048,-0.141,-0.108
ST6GALNAC5,0.196,-0.029,0.078,0.057,0.005,-0.15,0.039,-0.084,0.137,0.172,-0.137,-0.084,-0.041,0.008,-0.126,0.005,0.195,-0.032,0.01,-0.063,-0.002,0.021,0.046,-0.179,-0.306,0.186,-0.198,0.081,0.113,0.023,0.021,-0.12,-0.157,0.067,-0.062,-0.142,0.293,0.12,0.018,-0.094,0.075,-0.03,-0.018,-0.085,-0.127,0.023,-0.106,-0.134,0.122,-0.007,-0.062,-0.208,-0.02,0.13,-0.004,-0.139,-0.073,-0.077,-0.043,0.237,-0.065,-0.044,-0.092,-0.059,0.095,0.005,0.104,-0.076,-0.206,-0.255,0.053,-0.026,0.038,0.021,0.093,0.059,-0.052,0.1
CD48,-0.563,0.607,0.079,-0.061,0.973,-0.024,1.013,-2.041,-0.066,-0.204,0.121,-0.186,-0.097,-0.176,-0.003,-0.173,-0.447,-0.019,0.184,0.427,0.028,0.404,-0.015,-0.013,-0.336,0.01,-0.081,0.115,-0.44,0.619,0.007,-0.361,-0.198,0.113,0.021,-0.376,-0.023,-0.143,-1.78,-0.167,-0.362,0.174,-0.293,0.115,-0.15,0.226,0.308,0.064,-0.169,0.17,-0.041,0.171,-0.77,-0.127,0.316,-1.295,-0.196,-0.281,-0.148,0.574,-0.113,-0.722,-0.027,-0.064,-0.27,0.053,1.181,-0.221,-0.003,-0.067,0.264,0.084,-0.631,-0.822,-0.037,1.56,0.033,0.065
TXNIP,1.075,0.104,0.004,0.01,0.515,0.119,0.063,1.844,0.049,0.067,0.015,-0.882,-0.153,-0.034,-0.232,0.019,2.175,-0.095,-0.037,0.025,-0.003,-1.362,0.24,0.08,-0.144,-0.523,1.998,-0.192,0.43,0.056,0.565,0.126,-0.042,-0.105,0.232,1.645,0.238,0.419,1.698,-0.321,0.13,-0.032,0.029,0.042,0.011,-0.023,1.139,-0.007,-0.245,-0.611,0.053,0.077,0.359,-0.921,0,-0.243,-0.059,-0.922,0.231,0.269,-0.13,-0.023,-0.097,0.074,0.076,-0.046,0.537,0.207,-0.101,0.144,-0.041,0.067,0.007,-0.077,-0.156,0.2,-0.006,0.219
ID3,3.127,-0.475,-0.291,-0.234,-0.185,-0.353,0.018,2.143,-0.185,0.087,0.169,-0.221,0.109,-0.229,-0.319,-0.097,1.195,0.238,0.04,-0.014,0.164,-0.167,0.991,-0.065,0.082,-0.309,0.894,0.029,0.383,-0.261,-0.545,0.127,-0.104,0.066,-0.094,0.808,0.17,0.14,0.785,0.1,-0.14,-0.399,-0.075,0.031,-0.143,0.007,0.871,-0.113,0.1,-0.024,-0.142,0.348,0.336,-0.142,-0.081,0.218,0.118,0.361,-0.021,-0.521,-0.152,-0.143,0.127,-0.112,-0.317,-0.069,-0.367,0.126,-0.402,-0.098,-0.203,0.069,-0.047,-0.152,-0.259,0.117,0.358,1.042
SLC19A2,-1.613,0.341,0.254,0.047,-0.109,0.052,0.153,1.006,0.111,-0.275,-0.038,0.55,-0.105,0.212,0.067,0.187,-0.909,0.077,-0.132,-0.054,-0.215,-0.072,-0.265,0.038,0.136,0.151,-0.953,0.362,0.119,0.291,-0.527,-0.334,0.103,0.053,0.211,0.188,-0.142,0.056,-0.407,0.289,0.134,-0.163,-0.06,-0.124,-0.014,0.219,0.12,0.069,-0.032,0.265,0.049,-0.073,0.508,0.292,0.242,-0.305,0.206,-0.619,0.078,0.08,0.128,0.024,0.234,0.003,-0.418,0.438,-0.608,0.059,-0.216,0.366,-0.154,0.082,-0.415,-0.597,0.314,0.324,-0.138,0.482
C1orf107,-1.018,0.143,-0.128,0.046,-0.233,0.191,-0.026,-0.537,0.152,-0.235,0.105,0.296,0.121,0.181,-0.02,-0.106,-0.654,0.1,0.002,0.001,0.231,0.201,-0.789,0.102,0.18,0.06,-1.178,0.131,-0.217,0.163,-0.715,-0.444,0.136,0.09,-0.011,-1.114,0.01,-0.195,-0.41,0.231,-0.069,-0.052,-0.072,-0.102,0.016,-0.093,-1.046,-0.024,-0.016,0.083,0.178,-0.071,-0.034,0.338,0.035,-0.187,0.034,-0.301,0.051,0.06,-0.264,-0.256,-0.004,0.233,-0.268,0.197,-0.398,0.061,0.084,0.02,0.089,-0.207,-0.945,-0.322,0.32,-0.424,-0.067,-0.957
RP4.788L13.1,0.207,0.024,0.187,0.07,-0.009,-0.002,-0.009,0.031,-0.215,0.02,0.017,0.116,-0.06,0.021,0.063,0.124,0.144,-0.053,-0.005,0.124,-0.012,0.264,0.16,0.057,-0.031,-0.16,0.169,-0.051,-0.053,0.054,0.203,-0.203,0.021,-0.059,-0.246,-0.011,0.192,0.072,0.101,-0.063,-0.022,-0.173,0.039,0.043,-0.101,-0.004,0.034,0.111,-0.039,0.178,-0.121,0.013,0.024,-0.048,0.008,-0.052,-0.176,0.031,0.004,0.024,-0.142,0.371,-0.075,-0.15,-0.189,0.028,-0.042,-0.028,0.042,0.169,0.048,0.1,-0.199,0.166,0.005,-0.033,-0.3,0.475
MAN1C1,-2.143,0.29,0.034,-0.034,-0.169,0.257,-0.177,-2.133,0.224,0.07,-0.103,-0.976,-0.075,0.053,-0.104,0.049,-0.892,-0.361,-0.11,-0.534,0.06,-0.561,-0.48,0.284,-0.173,-0.276,-1.323,0.1,-0.037,0.394,-1.022,-0.714,0.039,-0.091,0.443,-0.926,0.272,0.175,-2.414,-0.157,-0.496,0.281,0.234,-0.168,0.106,-0.241,-0.516,-0.361,-0.108,0.168,-0.006,0.093,-0.087,-0.362,-0.014,-1.055,0.23,-0.179,0.051,0.425,0.164,-0.188,-0.204,0.15,-0.161,0.311,-0.192,-0.245,-0.201,0.002,0.074,-0.212,-0.865,-0.626,0.132,0.38,-0.235,0.042
RPS6KA1,-1.293,0.195,-0.1,0.127,-0.07,-0.063,0.213,-2.536,-0.113,0.202,-0.103,0.185,0.064,-0.046,0.119,-0.069,0.22,-0.191,0.006,-0.03,0.168,-0.019,0.304,-0.016,-0.337,-0.041,0.123,0.102,0.211,0.146,-0.196,-0.098,-0.151,-0.051,0.205,-0.439,-0.004,0.182,-1.29,-0.055,-0.091,-0.19,0.241,-0.174,-0.108,-0.009,-0.634,-0.2,0.039,-0.254,0.173,-0.184,-0.097,0.08,-0.173,-0.035,-0.013,-0.351,-0.012,0.172,0.118,0.034,-0.048,-0.173,0.001,0.013,0.285,-0.215,0.197,0.117,-0.071,-0.108,-0.58,0.379,0.034,-0.197,-0.122,-0.665
ARID1A,0.223,0.023,-0.132,0.107,-0.086,-0.133,-0.027,0.057,0.2,0.025,0.002,0.28,0.234,0.212,-0.55,0.026,-0.102,-0.209,0.062,-0.105,0.124,0.149,-0.079,0.056,-0.043,-0.12,0.321,0.202,-0.03,0.076,-0.115,-0.186,0.11,0.02,0.022,0.722,0.025,0.122,0.574,0.2,-0.079,-0.074,0.011,-0.1,-0.228,-0.057,0.632,0.003,-0.073,-0.045,0.065,-0.187,0.088,0.086,-0.473,-0.316,0.072,0.229,0.201,0.12,0.057,0.36,-0.613,-0.072,0.016,0.122,0.302,-0.136,0.036,0.016,-0.013,0.186,-0.045,0.109,-0.213,-0.526,0.074,-1.874
CD3EAP,-2.215,0.426,-0.184,0.328,-0.609,-0.009,-0.052,-1.955,0.045,-0.29,0.149,0.409,-0.045,-0.183,-0.283,-0.088,-0.688,-0.042,-0.18,-0.25,0.142,0.066,-0.355,-0.172,-0.009,0.036,-1.227,-0.029,-0.16,0.445,-1.198,-0.412,0.191,0.045,-0.108,-1.924,0.045,0.046,-1.918,0.001,-0.507,-0.055,0.355,-0.195,-0.326,0.134,-1.401,-0.308,0.011,0.127,0.177,-0.264,-0.071,0.2,-0.004,-0.526,0.075,-0.974,0.136,0.177,0.049,-0.148,0.262,-0.048,-0.487,0.115,-1.126,-0.145,-0.038,-0.305,-0.121,0.498,-1.239,-1.016,0.361,-0.076,0.155,0.245
LRMP,-1.967,0.206,-0.06,0.08,0.501,0.3,-0.289,0.01,0.076,-0.002,0.077,-0.477,-0.234,-0.016,-0.077,0.038,1.565,0.071,-0.115,-0.009,-0.111,0.183,-0.131,0.017,-0.149,0.052,1.225,-0.099,-0.121,-0.018,-0.347,-0.707,-0.19,-0.069,-0.014,0.451,0.006,-0.07,-0.917,-0.277,-0.232,0.027,-0.254,-0.279,0.391,-0.065,-0.101,0.047,0.01,-0.007,0.022,-0.107,-0.507,-0.312,0.277,-0.782,-0.016,-0.288,-0.034,0.033,0.027,0.137,-0.121,0.09,-0.002,0.542,0.441,-0.184,-0.046,0.068,-0.017,-0.778,-0.182,-0.097,0.317,0.042,0.109,-3.102
TNFAIP3,0.248,0.117,0.098,0.08,0.097,0.286,0.977,1.677,0.033,-0.212,0.078,-0.382,-0.046,-0.112,-0.101,0.195,2.082,-0.111,0.178,-0.396,0.095,-0.578,-0.168,0.19,-0.304,0.349,1.947,0.252,0.25,-0.017,-0.609,-0.281,0.052,0.009,0.311,2.003,-0.077,0.516,-0.016,-0.216,0.575,0.068,-0.158,-0.171,0.355,0.601,2.044,0.117,-0.079,0.395,0.018,-0.105,0.882,-0.247,0.123,-0.018,0.02,-0.801,0.384,0.062,-0.106,-0.154,-0.047,0.195,0.261,0.025,-0.261,0.052,-0.007,0.201,-0.031,0.233,1.677,0.318,0.204,-0.144,0.046,-0.266
MYB,-1.873,0.125,0.045,0.087,0.065,0.051,0.019,-1.841,0.016,-0.354,-0.002,0.026,-0.188,-0.096,-0.009,-0.083,0.373,-0.03,-0.116,-0.115,0.132,0.268,-0.263,0.031,-0.035,0.054,0.249,0.085,-0.052,0.032,-0.19,-0.366,-0.019,0.037,-0.146,-0.694,-0.109,-0.076,-1.926,0.116,-0.742,0.007,-0.083,-0.118,-0.027,0.021,-0.936,0.009,0.052,0.063,0.049,-0.111,-0.446,-0.005,0.221,-0.292,0.148,-0.538,0.017,0.084,0.116,-0.108,0.017,0.013,0.023,0.092,0.017,-0.1,0.135,-0.053,0.104,0.108,-0.93,-0.606,0.21,-0.72,0.173,-2.702
SGK1,1.446,0.149,0.07,0.145,0.714,0.547,0.949,3.121,0.254,-0.327,0.076,-0.287,0.151,-0.063,-0.089,0.005,2.1,0.156,0.127,-0.155,-0.066,-0.481,1.415,0.141,0.169,0.108,1.722,-0.055,-0.28,0.43,0.35,0.797,0.08,-0.118,-0.123,1.176,-0.05,0.257,2.017,0.093,0.608,0.038,-0.434,0.17,0.307,0.486,1.122,0.075,-0.286,0.161,-0.031,-0.129,0.196,0,0.237,0.184,0.183,0.263,0.43,0.831,0.058,-0.327,-0.174,0.159,0.453,0.285,0.75,0.186,-0.228,0.619,0.248,0.136,3.827,-0.649,0.156,0.314,-0.077,0.711
CTGF,0.034,-0.114,-0.069,0.064,-0.202,0.054,-0.011,-0.065,-0.277,-0.148,0.349,-0.029,0.051,-0.203,0.056,0.074,-0.13,0.054,0.173,-0.122,0.08,0.16,-0.075,-0.051,-0.175,0.199,-0.126,-0.072,0.006,0.037,0.049,-0.157,0.121,-0.242,-0.188,0.261,-0.146,0.301,0.135,0.017,0.17,-0.264,0.014,-0.134,-0.046,0.089,-0.032,-0.035,-0.12,-0.152,-0.075,0.102,0.344,0.065,0.064,0.146,-0.124,0.034,-0.15,-0.187,-0.15,0.142,0.054,-0.023,-0.015,-0.013,-0.042,-0.131,0.121,0.036,-0.181,0.011,0.141,-0.027,0.199,-0.057,0.11,-0.143
SPP1,-0.256,0.262,0.144,0.002,0.125,0.236,1.009,-2.048,0.305,-0.059,0.147,-0.503,-0.336,-0.044,-0.087,0.173,-2.006,0.255,0.009,-0.158,-0.17,-1.6,-0.38,0.179,-0.236,0.856,-2.708,-0.191,0.127,-0.05,-0.324,-1.291,0.381,-0.004,0.047,-0.105,0.588,1.014,-1.685,-0.371,1.411,0.249,-0.186,-0.008,0.742,1.193,-0.344,-0.222,-0.08,0.358,-0.301,-0.226,-0.066,-1.219,0.062,0.118,0.165,0.014,0.404,0.186,0.077,-0.045,0.276,0.16,0.333,0.534,-0.572,0.153,-0.277,0.059,0.142,0.102,2.37,-0.483,0.229,-0.946,-0.183,-0.692
C2orf43,-0.664,0.342,0.067,-0.008,0.218,0.038,-0.025,0.334,0.172,-0.085,0.061,0.194,-0.345,0.272,-0.06,0.218,0.717,0.211,-0.078,0.245,-0.185,-0.023,-0.216,0.207,0.008,-0.069,0.673,-0.023,0.137,0.1,0.242,-0.033,-0.313,-0.076,0.145,-0.137,0.114,0.361,0.117,0.158,0.067,0.221,-0.852,-0.013,0.171,0.031,-0.96,-0.121,0.154,0.086,0.14,-0.107,0.088,0.03,-0.131,-0.37,0.094,0.009,-0.093,0.168,-0.079,-0.038,-0.075,0.343,-0.4,0.343,0.317,0.02,-0.211,0.245,0.03,-0.187,-0.696,0.159,-0.056,-0.224,0.158,-0.588
ELL2,0.859,-0.194,-0.102,-0.057,-0.161,-0.083,0.106,1.354,0.168,0.157,0.158,-0.135,0.075,-0.086,0.096,0.44,0.607,0.231,0.214,-0.011,-0.157,0.009,0.285,-0.14,0.03,-0.036,0.158,-0.268,-0.041,-0.364,-0.116,-0.023,0.249,0.04,0.035,0.205,0.339,-0.193,1.15,-0.27,0.617,0.219,0.301,-0.131,0.135,0.175,0.018,0.091,-0.055,-0.094,0.03,0.177,0.255,-0.006,-0.197,0.32,-0.078,0.053,-0.043,-0.151,0.241,-0.058,0.077,-0.135,-0.051,0.006,-0.255,0.097,-0.229,-0.214,-0.115,-0.044,0.125,0.09,0.126,-0.161,-0.169,0.151
SENP5,0.827,0.198,-0.074,0.08,0.205,0.151,-0.15,2.203,-0.045,-0.38,-0.042,0.147,-0.017,0.029,-0.276,0.11,0.273,-0.052,-0.047,-0.006,-0.149,0.326,-0.109,0,0.24,-0.066,0.413,0.002,-0.013,0.209,0.521,-0.069,0.141,-0.139,-0.095,0.731,0.228,-0.128,1.912,-0.17,0.341,0.198,-0.248,-0.052,-0.208,-0.111,0.239,-0.099,0.005,-0.17,-0.063,-0.08,0.168,0.151,-0.044,-0.4,-0.051,0.268,0.112,0.217,-0.191,-0.4,-0.148,0.071,-0.247,0.123,0.276,0.11,-0.158,0.087,0.004,0.275,-0.098,0.376,-0.109,0.063,-0.141,0.915
FBXW2,-0.712,0.207,-0.117,0.085,0.136,0.034,0.049,-1.332,0.041,0.15,0.011,-0.056,-0.012,0.068,0.065,0.134,-0.189,-0.047,-0.147,0.082,-0.14,-0.077,0.252,0.121,0.046,0.1,-0.274,0.04,0.092,0.095,0.239,0.209,0.03,-0.177,0.168,-0.845,0.077,0.24,-0.701,0.132,0.048,0.029,-0.092,-0.016,0.094,-0.069,-1.235,0.037,-0.085,0.072,0.034,-0.011,-0.078,0.022,-0.005,0.081,0.153,0.069,-0.013,0.157,0.048,-0.036,0.02,0.043,-0.097,0.308,0.31,-0.148,-0.007,0.187,-0.003,-0.322,-0.251,0.034,-0.246,0.369,-0.028,0.71
NR4A3,5.815,-0.169,-0.299,-0.207,0.253,0.276,-0.042,7.048,0.136,0.036,-0.053,-0.224,0.015,-0.019,-0.062,0.167,4.591,0.205,-0.118,-0.09,-0.059,-0.043,1.382,-0.365,-0.028,0.165,2.451,-0.215,0.161,-0.032,2.431,0.722,0.093,-0.092,-0.128,2.709,-0.041,-0.183,4.205,-0.315,0.168,0.046,-0.002,0.049,-0.16,-0.153,4.236,0.01,-0.098,-0.002,-0.12,0.129,-0.142,-0.131,-0.001,0.005,-0.289,-0.031,-0.076,-0.052,-0.096,0.044,-0.187,-0.096,0.023,-0.129,0.277,0.127,-0.151,0.326,-0.108,0.022,0.735,-0.067,0.133,0.004,-0.111,0.026
